"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Haren, Dan",429717,2015,34,768,17.2,4.9,"3.60",,,".315",".312",33.4,6.4,33.7,"78.460799683","93.023868765",15.7,45.1,"30.1","86.6","2160","-7.9","-19.7",,,,,,,,,,,"14.2","76.8","2212","8.3","-54.1","11.2","85.9","1962","-13","-24.5","41","83.9","2219","4.2","-28.3"
"Simon, Alfredo",430580,2015,34,820,14.3,8.3,"5.05",,,".348",".352",30.9,6.1,39.1,"79.565210507","94.153379882",18.7,46.8,"16.7","93.5","2252","-8","-15.4","0","83.9","1524","-7.1","-33.1","0.6","86.1","1512","-10.6","-32.2","8.9","77.3","2171","10.5","-53.8","29.4","93.5","2045","-14.9","-21.5","10.3","88.9","2111","1.4","-26.3"
"Hamels, Cole",430935,2015,31,880,24.4,7,"3.65",,,".294",".288",30.7,4.4,33.4,"77.063607526","93.214380941",28.4,50.6,"31.4","92.9","2100","8.3","-15",,,,,,"23.5","84.9","1722","14.3","-28.6","12.1","78.8","2235","-8.6","-57.3","21.2","93.2","2102","15","-20.4","11.8","89.1","1998","0.7","-25.5"
"Kazmir, Scott",431148,2015,31,763,20.3,7.7,"3.10",,,".298",".317",35.4,5.2,34.3,"76.907047099","93.018461584",23.1,48.5,"2.4","92.5","2224","6.4","-13","7.2","81.5","1917","2.3","-40.1","18","76.4","1388","16.9","-40.2","4.3","76.8","1782","0.8","-50","55.9","91.8","2203","14.6","-16","12.2","87.2","2114","3","-26"
"Danks, John",433579,2015,30,768,16.1,7.3,"4.71",,,".344",".312",32,5.1,30.4,"76.769793345","92.916730432",20,48.1,"34.3","90","2358","10.6","-15.1","0.3","80.3","2079","-1.1","-34.3","29.1","81.5","1786","15.2","-29.7","12.2","76.2","1774","-4.4","-49.6","10.4","90","2269","16.4","-20.1","13.7","86.5","2368","0.4","-23.1"
"Hernández, Félix",433587,2015,29,825,23.2,7,"3.53",,,".299",".291",26.8,4.2,34.6,"78.866245772","93.348857077",25.1,47,"12.7","92.6","1945","-4.8","-20.9","5.9","85","2121","3.9","-44.1","25.4","88.5","1779","-10.2","-37","22.1","80.7","2393","13.1","-58.4","33.9","92.1","1915","-12.3","-27.3",,,,,
"Verlander, Justin",434378,2015,32,535,21.1,6,"3.38",,,".276",".260",32,4.1,27.6,"77.614432565","92.277086063",22.7,48.7,"58.6","93.4","2491","-11.1","-13.7","17","86.3","2340","2.1","-30.1","9.2","84.8","2046","-15.4","-27.7","15.1","79.9","2457","9.8","-51.6",,,,,,,,,,
"Liriano, Francisco",434538,2015,31,773,26.5,9.1,"3.38",,,".282",".291",33.7,4.3,28.2,"74.971629958","92.380109645",33.5,44.9,"3.1","92.7","2031","9.1","-17.6","32.5","85.5","2056","-1.3","-35.3","20.4","85","1784","16.7","-31.6","0.2","72.8","1844","-0.1","-58.5","43.8","93.1","2027","15.7","-21.9",,,,,
"Jiménez, Ubaldo",434622,2015,31,791,21.2,8.6,"4.11",,,".320",".305",32.2,4.2,31.8,"77.809462528","92.86969483",21.5,41.9,"24.2","91.3","2130","-8.1","-16.3","14.6","83.8","2165","9.1","-33",,,,,,"4.9","75.9","2541","12.9","-56.4","39.4","90.8","2016","-13.5","-21.1","0","90.2","2339","5.2","-17.6"
"Hammel, Jason",434628,2015,32,710,24.2,5.6,"3.74",,,".305",".315",37.2,7.1,36.4,"78.569691213","93.540558954",25,48.2,"39.4","92.8","2147","-8.1","-15.9","35.6","84.9","2061","6.1","-39.4","4.5","85.6","1715","-13.5","-29.2","6.3","77.1","2109","11.2","-59.6","14.3","92.8","2148","-13.6","-19.6",,,,,
"Sánchez, Aníbal",434671,2015,31,660,20.9,7.4,"4.99",,,".330",".304",32.4,6.1,31.1,"77.301990348","92.957795348",23,45.5,"35.4","92.4","2392","-2.6","-13.8","18.6","87.1","2316","6.3","-30.6","1.7","74.1","1357","-7.7","-39.6","8.5","78.3","2031","6.4","-51.6","11","92.7","2275","-10.8","-16.7","8.9","91.7","2420","3.2","-16.4"
"Chavez, Jesse",445926,2015,31,672,20.2,7.1,"4.18",,,".317",".317",32.3,5.3,34.2,"78.004804043","93.549511198",22.1,43.9,"30.2","91.9","2361","-7.4","-17","6","83.3","2061","7.9","-35.4","17.8","84.7","1795","-13.9","-32.8","5.4","76.1","2713","16.5","-59.9","16.7","91.8","2225","-13.6","-21","23.8","89.7","2373","-0.8","-19.9"
"Kluber, Corey",446372,2015,29,886,27.7,5.1,"3.49",,,".283",".284",33.2,5.6,32.1,"77.765719929","93.146480906",27,51.1,"21.4","93.2","2381","-3.8","-16.2","26.8","88.9","2463","6.6","-29.9","4.8","85.6","1743","-11.2","-31.9","15.5","83.3","2398","19","-42.8","31.5","93.5","2165","-12.2","-20.6",,,,,
"Shields, James",448306,2015,33,860,25.1,9.4,"3.91",,,".335",".308",31.2,5.6,37.7,"79.058752444","93.754663803",28.8,45.8,"24.9","91.7","2278","-6","-16.3",,,,,,"21.3","84.9","1737","-12","-30.6","19","78.7","2442","10.8","-54.6","16.6","91.4","2156","-12","-22.1","18.2","86.5","2334","8","-32.3"
"García, Jaime",448802,2015,28,510,19,5.9,"2.43",,,".256",".279",23.4,3.7,30.5,"76.664589278","93.122451167",20.2,48.5,"24","90.6","2272","4.1","-23.7","18.9","84.1","2198","-4.3","-42.9","15.8","83.6","2033","14.1","-34.5","5.9","73","2714","-9.7","-65.7","33.4","90.8","2228","12","-26.6","1.9","90.9","2366","-2.3","-22.6"
"Volquez, Edinson",450172,2015,31,850,18.2,8.5,"3.55",,,".305",".329",32.7,5.9,33.5,"78.44127096","93.321047164",22.5,45.7,"14.1","94.4","2333","-11.9","-15.6",,,,,,"25","85.2","1281","-12.4","-35.8","23.9","81","2631","10","-50.8","37","94.3","2299","-16.2","-19.6",,,,,
"Morton, Charlie",450203,2015,31,563,17.1,7.3,"4.81",,,".333",".321",28.5,4.3,37.2,"78.6533073","93.923781375",19,47.1,"6.3","92.8","2052","-12.5","-22.4",,,,,,,,,,,"23.7","79.3","2973","18.1","-57.3","61.4","92.5","1951","-14.5","-30",,,,,
"Weaver, Jered",450308,2015,32,669,13.5,4.9,"4.64",,,".330",".309",30.1,6.2,28.5,"76.385770833","92.747366103",20.4,44.7,"24.4","84.1","2166","-1.5","-20.5","12","76.4","1925","10.3","-45.4","18.7","75.4","1855","-9.9","-34.4","21.9","67.9","2140","14.1","-64.6","19.7","83.5","2022","-9.4","-24.7","3.3","83.8","2199","4.5","-21.7"
"Wilson, C.J.",450351,2015,34,553,19.9,8.3,"3.89",,,".301",".329",30.7,5.2,41.9,"79.979090851","94.413775947",21.9,42.8,"22.6","90.9","2138","8.7","-18.3","12.7","83.4","1964","-4","-41.2","14.8","85.5","1748","12.9","-26.2","9.8","77.7","2318","-10.3","-54.6","31","90.8","2119","16.4","-23.4","9","87.8","2199","0.1","-29.3"
"Gallardo, Yovani",451596,2015,29,793,15.3,8.6,"3.42",,,".320",".323",33,2.8,34.3,"78.001390777","93.200094358",16.9,42.2,"27.5","91.2","2096","-2.6","-14.9","31.9","87.8","2193","6.5","-26.9","5.9","85.7","1889","-11.8","-25.3","11.7","79.2","2310","6.7","-53.5","23","91.1","2071","-8.4","-18.4","0.1","93.1","2147","-7.8","-15.3"
"Lester, Jon",452657,2015,31,827,25,5.7,"3.34",,,".289",".277",31.3,4.4,28.4,"76.763550147","92.74883356",24.5,45.9,"45.2","92.6","2222","7.2","-16.4",,,,,,"4.7","85.1","1653","14.1","-31.8","15.4","75.5","2360","-11.8","-54.7","10.8","91.5","2010","13.2","-25.3","23.9","88.5","2289","-3.2","-27.5"
"Kendrick, Kyle",452718,2015,30,629,12.7,7.2,"6.32",,,".392",".360",33,6.2,37.6,"79.095383718","93.851929188",15.3,46.4,,,,,,"7.7","79.1","2427","7.4","-50.2","20.6","82.1","1793","-10.7","-34.2",,,,,,"44.4","89.5","2083","-12.3","-24.1","27.2","87.2","2361","0.3","-25.9"
"Kennedy, Ian",453178,2015,30,712,24.4,7.2,"4.28",,,".347",".327",35.6,8.3,39.8,"79.265289476","94.03931779",25.1,46.9,"59.6","91.9","2358","-9.3","-15.5","8","85.6","1833","3.8","-33.4","14.5","83.9","1880","-12.5","-29.8","15.2","77.7","2492","11.9","-60.8","2.7","92.4","2388","-14.9","-19",,,,,
"Scherzer, Max",453286,2015,30,899,30.7,3.8,"2.79",,,".259",".253",33.2,5.8,29.8,"76.531769821","92.79660595",31,55.2,"59.3","94.8","2498","-12.6","-17.3","17.9","86.6","2217","2.7","-34.8","13.1","85.4","1474","-14.5","-35.9","8.1","80.1","2189","7.3","-47.5",,,,,,"1.6","89.9","2292","-2.4","-29.3"
"Arrieta, Jake",453562,2015,29,870,27.1,5.5,"1.77",,,".225",".241",27.6,2.2,24.7,"74.621439928","91.862529588",25.4,47.4,"18","95.1","2292","-7.7","-15.8","28.9","90.8","2222","6.9","-29.5","4.6","89.5","1944","-16.1","-31.8","15.3","81.2","2689","11.8","-59.2","33.1","95.3","2262","-13.1","-19",,,,,
"Price, David",456034,2015,29,888,25.3,5.3,"2.45",,,".270",".279",34.1,4.6,30.8,"76.771431486","93.048346294",25.4,51,"35","94.6","2257","10.2","-13.8",,,,,,"22.6","85.8","1975","17.2","-28.1","8.1","80.2","2045","-11.3","-44.8","21.2","94.8","2193","15.5","-16.9","13.2","89.7","2141","-1","-25.8"
"González, Miguel",456068,2015,31,622,17.5,8.2,"4.91",,,".344",".335",32.6,5.7,34.8,"79.470706802","93.45153298",19.9,49,"42.9","91.7","2359","-6.8","-13.5","16","85.2","2168","6.3","-32","15.7","84.5","1274","-10","-33.1","10.1","77.1","2621","11.8","-56.8","15.4","91.7","2266","-14","-18.9",,,,,
"Cueto, Johnny",456501,2015,29,866,20.3,5.3,"3.44",,,".294",".300",31.9,4.9,31.8,"75.641304415","92.894103702",22.1,49.9,"28.7","93.3","2284","-8.7","-15.6","10.3","83.6","2101","4.2","-36.7","16.6","84","1558","-10.5","-35.6","0.3","75.4","1993","3.6","-49.2","21.2","93.2","2242","-14.6","-20","22.8","88.6","2261","-0.8","-25.7"
"Happ, J.A.",457918,2015,32,717,21.1,6.3,"3.61",,,".304",".304",34.9,4.6,37.4,"79.230778048","93.879585269",20.2,45.8,"57.1","92.6","2372","9.9","-17","13.6","84.9","2139","-1.8","-36.3","9","85.6","1829","16.1","-28.7","10.3","78.9","2200","-4.5","-53.6","9.9","91.3","2143","16","-28.9",,,,,
"Lynn, Lance",458681,2015,28,751,22.2,9.1,"3.03",,,".311",".303",29,4.9,30.9,"79.057149957","93.430351151",21.2,46.9,"56.6","92.8","2418","-8.7","-18.6","8","87","2304","1.1","-30.5","2.6","84.9","1903","-14","-33.1","4.7","78.1","2032","9.7","-55.6","28.1","91.5","2209","-14","-28.2",,,,,
"Pelfrey, Mike",460059,2015,31,714,12,6.3,"4.26",,,".339",".347",33.1,4.6,37.1,"77.623296223","93.637482703",14.1,45.4,"11.6","93.6","1936","-10","-18.3","9.1","84.3","1849","4.6","-34.4",,,,,,"3.4","73.5","1859","8.5","-59.3","61.7","93.9","1904","-13.3","-22.3",,,,,
"Gonzalez, Gio",461829,2015,29,758,22.3,9.1,"3.79",,,".312",".303",28.9,4.8,34.1,"77.611293427","93.365742762",23.7,44.9,"33.2","92.8","2241","11.8","-17",,,,,,"16.1","84.5","1672","15.8","-33.7","18.2","78.7","2814","-11.1","-60.7","32.4","92.4","2167","17.9","-22.7",,,,,
"Hughes, Phil",461833,2015,29,651,14.4,2.5,"4.40",,,".347",".365",37.1,7.6,40.6,"79.80834891","94.020705808",12.4,51.4,"45.5","91.3","2120","-7.4","-18.7","0.8","87","2069","1.4","-26","6.2","85.9","1598","-9.1","-29.5","15.9","76.9","2377","13.3","-58.7","14.6","91.1","2094","-12.3","-22.8","17","88.2","2126","1.8","-25.1"
"Estrada, Marco",462136,2015,31,724,18.1,7.6,"3.13",,,".276",".288",31,5.3,30.8,"78.214969847","92.751640515",21.9,49.6,"53.3","89.8","2348","-5.2","-13.4",,,,,,"28","79.1","2091","-10.7","-27.3","11","77.8","2580","10.6","-58.5",,,,,,"7.6","88.6","2379","2.8","-18.1"
"Carrasco, Carlos",471911,2015,28,730,29.6,5.9,"3.63",,,".281",".265",28.8,4.5,34.1,"78.885063423","93.372458397",28.7,52,"33.9","95.3","2268","-11","-16.4","15.2","88.4","2235","1","-30.8","21.1","89","1734","-8.4","-31.7","8.1","83.8","2380","8.8","-46","21.6","95","2172","-15.2","-22.1",,,,,
"Anderson, Brett",474463,2015,27,750,15.5,6.1,"3.69",,,".316",".293",24.9,4.1,32.9,"78.461492226","93.051265707",18.5,46,"23.8","91.5","1850","8.9","-21.7","25.8","82.5","2281","-5.1","-50.7","9.5","83.9","1544","13.5","-32.3","12.1","76.3","2302","-5.9","-63","28.8","91","1770","15.1","-27.1",,,,,
"Ross, Tyson",475115,2015,28,823,25.8,10.2,"3.26",,,".292",".277",25,3.3,32.8,"77.537817165","92.672191791",30.6,43.2,"19.4","93.6","2537","-4.5","-17.9","45","87.2","2427","4.7","-35.5","1.8","89.4","2233","-9.1","-25.3",,,,,,"31.9","93.5","2423","-11.9","-25.3","1.9","92.1","2543","3.2","-23"
"Hellickson, Jeremy",476451,2015,28,636,19,6.8,"4.62",,,".334",".341",33.7,8.2,36.7,"79.889054521","94.185456119",23.1,47.7,"41.9","90.7","2139","-10.2","-17.9","0.2","89.2","2099","-7.6","-19.6","22.2","80.8","1855","-8.6","-32.4","20.5","77.6","2784","12.5","-61.2","14.6","90.6","2097","-13.8","-22","0.6","87.7","2321","1.3","-21.5"
"Warren, Adam",476589,2015,27,534,19.5,7.3,"3.29",,,".287",".296",31,3.1,30.2,"77.336654947","92.845859388",20.8,44.8,"32.7","93.4","2161","-4.5","-14.5","29.1","87.7","2182","7.8","-29.1","15","84.9","1773","-14","-31.4","11","79.9","2065","9.3","-54.9","10.3","92.7","2088","-13.2","-20.3","1.9","91.8","2107","0.9","-15.9"
"Niese, Jonathon",477003,2015,28,770,14.7,7.1,"4.13",,,".333",".319",29.8,4.4,32.5,"78.239220284","93.410442487",14.8,45.2,"25.9","89.6","2050","8.1","-22.7","2.4","80.6","1957","-3","-42.3","13","83.3","1347","14","-34.7","15.3","74.9","2187","-5.6","-58.3","27.3","89.5","1892","16.3","-28.7","16.1","87.6","2178","1.2","-27.4"
"Kershaw, Clayton",477132,2015,27,890,33.8,4.7,"2.13",,,".231",".228",29,3.3,24.4,"75.253223876","92.038684524",32.6,51.4,"53.5","94.3","2215","0.7","-12.4","27.9","88.6","2105","-4.9","-30.1","0.3","88.3","2036","10.3","-19.8","18.2","74","2271","-2.5","-69","0.1","94.2","2250","9.4","-12.3",,,,,
"Cashner, Andrew",488768,2015,28,804,20.5,8.2,"4.34",,,".335",".307",30.5,5.1,34.6,"78.766129007","93.562191363",19.7,45.6,"40.2","95.5","2211","-9.5","-15.2","21.9","85.7","2033","4.2","-35.9","9.3","86.3","1639","-11.9","-28.6","0.8","80.3","2042","10","-44.3","27.8","95.3","2126","-13.9","-19.6",,,,,
"Miley, Wade",489119,2015,28,831,17.7,7.7,"4.46",,,".323",".311",33.8,4.5,31.5,"76.891431457","93.016582255",21,43.3,"34.4","91.4","2220","8.2","-15.9","15","85.1","2020","-1.5","-37.2","19.3","83.6","1956","17.2","-28.2","8.5","77.5","2351","-3.4","-56.7","22.8","91.3","2108","16.7","-18.8",,,,,
"Garza, Matt",490063,2015,31,666,15.6,8.6,"5.63",,,".359",".335",33.4,4.8,32,"77.855966639","93.17064499",17.5,48.6,"43.4","93.3","1987","-6.4","-15.7","15.5","85.7","1774","5.4","-35.2","3","85.6","1596","-9.9","-25.4","14.2","74.5","2141","8.6","-65.9","23.8","93.1","1925","-12.3","-18.4",,,,,
"Quintana, Jose",500779,2015,26,862,20.5,5.1,"3.36",,,".312",".307",34,4.3,32.9,"77.662764887","93.199397267",21.7,46.5,"51.4","91.9","2082","5.4","-16",,,,,,"9.7","86.3","1342","11.3","-24.9","30.9","80.3","2040","-5.1","-47.9","8","92.1","2026","14","-18.8",,,,,
"Pineda, Michael",501381,2015,26,668,23.4,3.1,"4.37",,,".322",".287",31.6,5.7,34.2,"77.499435588","93.150699895",25.8,51,"38.7","93.4","2106","-1.6","-20.5","34.5","86.1","1860","6.2","-37.1","11.8","88.8","1856","-13.5","-27.8","0","73.6","999","13.1","-50","1.2","94.4","2104","-6.4","-24.4","13.8","93.3","2121","3.5","-21.6"
"Tillman, Chris",501957,2015,27,740,16.2,8.6,"4.99",,,".331",".326",30.1,5.1,32.3,"80.548342156","93.455534469",18.5,45.8,"61.8","92.1","2258","-5.6","-13.9","7.2","86.3","2125","7.3","-32","13.6","83.3","1593","-8.4","-26.7","14.2","75.7","2107","10.5","-66",,,,,,"3.2","91","2280","2.4","-12.7"
"Karns, Nate",501992,2015,27,621,23.3,9,"3.67",,,".307",".317",32.3,7,37.3,"78.089879158","94.03860901",22.6,44.7,"58","92.2","2366","-3.2","-12.9",,,,,,"12.7","85.7","1524","-10.3","-28.7","29.2","81.2","2310","12.5","-52.8",,,,,,,,,,
"Archer, Chris",502042,2015,26,868,29,7.6,"3.23",,,".272",".281",30.9,4.6,39.1,"79.487533755","93.998146933",29.7,47.2,"54","95.8","2187","-3.8","-11.1","39.3","88.4","1935","8.1","-35.1","6.7","86.5","1914","-11","-26.7",,,,,,,,,,,,,,,
"Gibson, Kyle",502043,2015,27,821,17.7,7.9,"3.84",,,".304",".311",29,5,34.4,"77.676319761","93.527102718",22.9,46.5,"20.1","92.6","2216","-7","-16.5","18.5","85.6","2186","5.5","-35.4","19.2","84.3","1695","-13.1","-34.4","4.2","81.3","1945","6.4","-44.1","38.1","92.2","2111","-13.5","-22.7",,,,,
"Locke, Jeff",502046,2015,27,736,17.5,8.2,"4.49",,,".321",".306",30.6,3.5,30,"76.969609693","92.973761382",21.8,45.3,"3.1","92","2105","7.7","-15.5",,,,,,"22.7","81.7","1373","10.1","-32.2","15.9","80","1750","-6.6","-53","58.3","91.9","1994","14.7","-20.8",,,,,
"Samardzija, Jeff",502188,2015,30,910,17.9,5.4,"4.96",,,".330",".323",34.7,5.1,31.8,"78.064710741","93.073936491",21.5,50.9,"41","94.5","2483","-10.7","-18","22.4","86.2","2159","2.4","-34.5",,,,,,"4.1","83.2","2071","4.6","-45.7","13.1","94.5","2374","-16.6","-23.9","9.5","92.1","2484","-2.3","-19.4"
"Leake, Mike",502190,2015,27,778,15.3,6.3,"3.70",,,".296",".330",31,5.3,35.9,"78.160870874","93.826761259",14.9,46.8,"5.4","90.9","2169","-1.9","-27.3","9.5","81.7","2288","12.2","-45.1","7.3","86.1","1683","-13.1","-30.7","13.3","80.4","2569","14.9","-54.9","46.4","91.5","2080","-11.8","-28.5","18.1","90.3","2164","2.6","-27.8"
"Santiago, Héctor",502327,2015,27,776,20.9,9.1,"3.59",,,".313",".312",32.6,7.9,35.8,"78.859518053","93.615714264",21.4,44.1,,,,,,"8.1","79.4","1810","-3.9","-43.7","16.5","83.5","1944","16.7","-28.7","3.1","73.4","2051","-7.5","-56.1","61.2","90.9","2204","13","-16.4","10.8","86.6","2144","-0.5","-26"
"Anderson, Chase",502624,2015,27,640,17.3,6.3,"4.30",,,".325",".309",32.2,5.2,31.1,"78.908348884","92.955678559",19.4,47,"41.9","92.2","2099","-6.8","-15.7",,,,,,"24","82.1","2258","-16.5","-29.8","14.1","77.3","2081","8.3","-58.9","19.7","91.8","2075","-13.8","-21.3","0.3","89","2224","4.4","-27.6"
"Salazar, Danny",517593,2015,25,757,25.8,7,"3.45",,,".293",".302",32.1,6.4,37.5,"79.648272731","93.976816861",25.6,50.1,"51.9","95.6","2346","-8.3","-13.3","9.3","85.5","1821","3.6","-34.1","18.7","86.1","1274","-6.6","-32.2","3.7","80","2442","6.8","-55.4","16.4","95","2301","-13.9","-19",,,,,
"Bettis, Chad",518452,2015,26,502,19.5,8.4,"4.23",,,".333",".319",32,5.8,31.8,"78.420381494","93.006613764",23.2,46.2,"49","92.5","1995","-1.5","-21.4","5.4","86.8","2014","5.3","-33.5","16.1","85.8","1553","-9.4","-36.2","15","74.6","2161","12.2","-55.9","14.5","92.3","1887","-9.5","-24.8",,,,,
"Bumgarner, Madison",518516,2015,25,869,26.9,4.5,"2.93",,,".266",".277",31.1,4.8,30.1,"77.451582296","92.840258905",27,50.5,"48.8","92.7","2311","6.7","-17","1.3","86.5",,"-3.4","-32.1","2","85.5","1615","13.9","-29.4","17","76.9","2311","-11.2","-56.9","0.7","92.5","2320","11.8","-18.5","30.2","86.8","2177","-3.1","-32.1"
"Duffy, Danny",518633,2015,26,588,17.3,9,"4.08",,,".328",".329",31.1,4.5,32.5,"78.80855702","93.437062374",20,47.6,"44.7","94.5","2244","4.4","-10.5",,,,,,"10.1","85.6","2282","14.1","-21.6","23.9","81.3","2221","-7.4","-48.3","20.3","94.2","2200","11.4","-13.2","1","89.7","2146","1.3","-20.1"
