"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"Aybar, Erick",430947,2015,31,638,11.4,3.9,".270",".338",".301","0.639",".300",".280",".294",,,,,,,31.3,0.9,19.4,"94.647213387","91.323779254",68.9,38.8,13.3,52.6,35.8,41.8,21.6
"Martin, Russell",431145,2015,32,507,20.9,10.5,".240",".458",".329","0.787",".262",".340",".333",,,,,,,26.8,8.2,40,"100.091759217","94.124560242",59.3,20.8,23.5,41,32.9,39.4,27.6
"Granderson, Curtis",434158,2015,34,682,22.1,13.3,".259",".457",".364","0.821",".305",".357",".363",,,,,,,40.9,8.3,40,"98.865756495","93.651697921",58.4,19.3,20.8,37.5,45.3,33.3,21.2
"Pagán, Ángel",434636,2015,33,551,16.9,5.8,".262",".332",".303","0.635",".310",".280",".281",,,,,,,32.9,0.7,22.6,"95.094960746","91.576020075",60.5,23.6,12.4,41.5,30.1,41.6,28.2
"Morales, Kendrys",434778,2015,32,639,16.1,9.1,".290",".485",".362","0.847",".319",".364",".374",,,,,,,34.3,8.9,47.4,"101.951024342","95.445822105",71.1,30.1,22.9,47.9,37,38.7,24
"Kinsler, Ian",435079,2015,33,675,11.9,6.4,".296",".428",".342","0.770",".323",".335",".311",,,,,,,36.6,2.7,26.6,"95.232079663","91.628863659",67.1,25.9,12.3,47.1,40.8,33.7,25.5
"McCann, Brian",435263,2015,31,535,18.1,9.7,".232",".437",".320","0.757",".235",".327",".307",,,,,,,29.1,5.3,36.5,"98.444416778","93.388572278",56.6,30.4,17.3,42.1,45.9,33.9,17.6
"Walker, Neil",435522,2015,29,603,18.2,7.3,".269",".427",".328","0.755",".306",".325",".315",,,,,,,33.3,4.8,37.6,"98.365567397","93.313297009",72,30.8,19.5,49.7,37,38.5,24.5
"Desmond, Ian",435622,2015,29,641,29.2,7,".233",".384",".290","0.674",".307",".294",".286",,,,,,,25.9,6.9,41.1,"101.605778974","94.99907141",67.9,33,29,49.9,31.8,40.6,27.6
"Cruz Jr., Nelson",443558,2015,34,655,25,9,".302",".566",".369","0.935",".350",".396",".385",,,,,,,35.4,14.1,47.8,"104.801318125","96.787248293",69.6,30.8,30.8,48.1,34.2,40,25.3
"Trumbo, Mark",444432,2015,29,545,24.2,6.6,".262",".449",".310","0.759",".313",".327",".325",,,,,,,31,9.8,43,"103.250637892","95.84658252",69.5,36.1,30.9,51.5,33.7,36.3,30
"Peralta, David",444482,2015,27,517,20.7,8.5,".312",".522",".371","0.893",".368",".380",".355",,,,,,,35.4,8,43.4,"102.180038418","95.352553116",67.3,31.2,24.5,47.6,38.4,40.9,20.7
"Escobar, Alcides",444876,2015,28,662,11.3,3.9,".257",".320",".293","0.613",".286",".271",".281",,,,,,,30.4,0.9,16.5,"93.173673636","90.678851935",68.1,35.4,18.5,52,28.6,41.2,29.8
"Prado, Martín",445988,2015,31,551,12.3,6.7,".288",".394",".338","0.732",".313",".318",".312",,,,,,,33.8,2.3,33.6,"97.538678618","92.859026106",52.1,25.4,11.6,39.5,29,42.9,27.7
"Duda, Lucas",446263,2015,29,554,24.9,11.9,".244",".486",".352","0.838",".285",".359",".372",,,,,,,40.2,11.6,42.3,"101.332638","94.972465319",62.8,27.3,24.9,41.8,37.8,36.3,25.9
"Longoria, Evan",446334,2015,29,670,19.7,7.6,".270",".435",".328","0.763",".309",".327",".340",,,,,,,33.5,8.5,39.7,"99.904231429","94.097663789",65,29.4,23.7,46.8,37.6,36.6,24.9
"Davis, Chris",448801,2015,29,670,31,12.5,".262",".562",".361","0.923",".319",".390",".403",,,,,,,39.7,17.3,45.9,"102.292316778","95.621133417",70.1,28.7,35.6,47.3,54.6,27.8,17.3
"Zobrist, Ben",450314,2015,34,535,10.5,11.6,".276",".450",".359","0.809",".288",".349",".324",,,,,,,29.3,3.6,34.9,"97.625725245","92.940798084",55.4,21.4,12.6,36.8,43.8,32.5,23.6
"Fowler, Dexter",451594,2015,29,690,22.3,12.2,".250",".411",".346","0.757",".308",".333",".307",,,,,,,32,4.5,30.2,"97.222402523","92.630480115",67.1,19,22,41.6,40.7,35.1,23.9
"Headley, Chase",452104,2015,31,642,21,7.9,".259",".369",".324","0.693",".317",".307",".323",,,,,,,36.7,5.1,32.5,"97.832743516","92.940152123",64.7,22.7,21.3,42.9,41.2,37.6,18.9
"Lind, Adam",452252,2015,31,572,17.5,11.5,".277",".460",".360","0.820",".309",".351",".327",,,,,,,31.4,7.2,36,"99.239098955","93.694054015",60.8,32.2,21.2,44.4,32.8,40,26.9
"Cabrera, Asdrúbal",452678,2015,29,551,19.4,6.5,".265",".430",".315","0.745",".306",".319",".292",,,,,,,32.1,5.4,32.3,"96.997058223","92.551497386",74,37.4,22.9,54,45.4,30.4,24
"Tulowitzki, Troy",453064,2015,30,534,21.3,7.1,".280",".440",".337","0.777",".331",".335",".320",,,,,,,31.6,5.3,40.4,"100.349359399","94.443323973",62.8,28.6,23,44.9,46.8,32.7,20.2
"Blackmon, Charlie",453568,2015,28,682,16.4,6.7,".287",".450",".347","0.797",".325",".345",".318",,,,,,,35.4,3.7,29,"96.789253682","92.405017945",59.6,27.6,16,42.8,42.5,35.6,21.9
"Frazier, Todd",453943,2015,29,678,20.2,6.5,".255",".498",".309","0.807",".271",".342",".331",,,,,,,32.7,9,38.8,"100.175287966","94.201525487",73.5,34.9,24.9,52.9,42.9,35.7,21
"Markakis, Nick",455976,2015,31,686,12.1,10.2,".296",".376",".370","0.746",".338",".327",".305",,,,,,,30.6,0.8,33.6,"97.823168238","92.998083551",60.4,25.6,11.6,41.6,27.5,40.6,30.9
"Butler, Billy",456714,2015,29,601,16.8,8.7,".251",".390",".323","0.713",".282",".311",".335",,,,,,,30.8,7.5,40.6,"99.857258558","94.077021585",60.4,28.9,18.8,44.7,34.5,34,30.8
"Cain, Lorenzo",456715,2015,29,604,16.2,6.1,".307",".477",".361","0.838",".347",".360",".364",,,,,,,35.4,5.5,38.1,"100.538744215","94.492575708",67.7,32.6,19,49.4,31.7,39.4,28.4
"McCutchen, Andrew",457705,2015,28,685,19.4,14.3,".292",".488",".401","0.889",".339",".380",".399",,,,,,,41,9.3,44.6,"100.222109318","94.543010159",68,21.6,26.1,43.3,36.7,40.3,23.1
"Jackson, Austin",457706,2015,28,527,23.9,5.5,".267",".385",".311","0.696",".342",".305",".304",,,,,,,34.4,3.8,39.8,"99.140160971","93.730833811",62.2,24.7,22.2,44.3,29.3,43.4,26.3
"Upton, Justin",457708,2015,27,619,25.7,11,".251",".454",".336","0.790",".304",".340",".330",,,,,,,28.9,10.3,39.2,"100.612936","94.512007079",67,22.7,31.8,44.4,36.3,39.7,24
"Maybin, Cameron",457727,2015,28,555,18.4,8.1,".267",".370",".327","0.697",".316",".307",".312",,,,,,,26.8,2.7,35.9,"98.775083737","93.417937899",61.1,25.7,20.5,43.6,32.9,38.6,27.8
"Posey III, Buster",457763,2015,28,623,8.3,9,".318",".470",".379","0.849",".320",".363",".377",,,,,,,33.6,6.1,37.5,"98.97351098","93.670422163",69.8,27,13.3,47.2,34.4,36.7,28.9
"Bruce, Jay",457803,2015,28,649,22.3,8.9,".226",".434",".294","0.728",".251",".309",".325",,,,,,,34.2,8.1,37.6,"99.74158108","94.037484108",73.7,31,25.1,48.2,42.8,32.4,24.3
"Votto, Joey",458015,2015,31,695,19.4,20.6,".314",".541",".459","1.000",".371",".427",".422",,,,,,,42.7,10.9,42.2,"100.0119881","94.32793995",61.4,16.7,24,36.7,33.3,39.8,26.7
"Coghlan, Chris",458085,2015,30,503,18.7,11.5,".250",".443",".341","0.784",".284",".337",".325",,,,,,,32.8,5.5,33.3,"97.564280647","92.868263982",66.9,21.5,19.8,43.8,39.7,33,26.4
"Gardner, Brett",458731,2015,31,656,20.6,10.4,".259",".399",".343","0.742",".312",".327",".332",,,,,,,32,4,34.9,"98.0788911","93.139408732",54.7,21.8,21.4,37.4,30.9,36.7,30.4
"Braun, Ryan",460075,2015,31,567,20.3,9.5,".285",".498",".356","0.854",".322",".366",".374",,,,,,,31.7,10.7,45.4,"102.451967436","95.645331568",68.8,35.8,23,50.3,30.5,40.9,28.7
"Moss, Brandon",461235,2015,31,526,28.1,9.3,".226",".407",".304","0.711",".285",".308",".336",,,,,,,34.9,11.7,39.5,"100.855427338","94.607305682",71,30.9,29.6,49.3,45.7,34,20.4
"Kemp, Matt",461314,2015,30,648,22.7,6,".265",".443",".312","0.755",".311",".325",".336",,,,,,,34.4,8.3,40.5,"99.434988125","94.002033557",69.6,34.8,26.3,50.9,38.9,39.2,21.9
"Plouffe, Trevor",461858,2015,29,632,19.6,7.9,".244",".435",".307","0.742",".274",".321",".330",,,,,,,33.5,7.9,39.4,"99.770838744","94.070649305",64.7,24.5,21,44.9,39.4,37.9,22.5
"Andrus, Elvis",462101,2015,26,661,11.8,7,".258",".357",".309","0.666",".283",".292",".288",,,,,,,28,1.5,27.1,"96.71924004","92.364700359",59.4,25,14.8,43.1,39.8,34.4,25.6
"Cervelli, Francisco",465041,2015,29,510,18.4,9,".295",".401",".370","0.771",".359",".341",".325",,,,,,,33.4,4.1,35.6,"98.245588146","93.233819466",62.1,19.2,19.1,41.3,33.7,39,27.3
"Cabrera, Melky",466320,2015,30,683,12.9,5.9,".273",".394",".314","0.708",".297",".307",".306",,,,,,,30.9,2.4,36.2,"99.156851015","93.703486598",62.3,33.2,13.5,47,33.6,36.3,27.7
"Sandoval, Pablo",467055,2015,28,505,14.5,5,".245",".366",".292","0.658",".270",".288",".278",,,,,,,28.7,4.8,33.5,"98.173751684","93.137433146",74.5,47.2,19.1,58.8,27.8,40.8,30.8
"Ramos, Wilson",467092,2015,27,504,20,4.2,".229",".358",".258","0.616",".256",".265",".300",,,,,,,30.1,6.3,44.5,"101.887378191","95.193514787",72.6,33.8,24.3,53.6,32.2,41.6,25.9
"Santana, Carlos",467793,2015,29,666,18.3,16.2,".231",".395",".357","0.752",".261",".331",".345",,,,,,,27.9,7.2,39.7,"100.380489577","94.255167488",57.3,19.2,19.4,36.6,49.4,33.3,17.3
"Parra, Gerardo",467827,2015,28,589,15.6,4.8,".291",".452",".328","0.780",".325",".334",".302",,,,,,,32.8,3.2,30,"97.181814459","92.647995711",74,38,18.4,54.8,36,38.1,25.9
"González, Carlos",471865,2015,29,608,21.9,7.6,".271",".540",".325","0.865",".284",".364",".340",,,,,,,30.6,10.5,38.6,"102.528334335","95.310136173",77.8,36.7,30.6,53.7,36.9,40,23.1
"Belt, Brandon",474832,2015,27,556,26.4,10.1,".280",".478",".356","0.834",".363",".359",".373",,,,,,,46.4,10,41.8,"100.109191928","94.416939063",81.3,25.5,28.2,49.8,36.1,36.1,27.8
"Brantley Jr., Michael",488726,2015,28,596,8.6,10.1,".310",".480",".379","0.859",".318",".368",".346",,,,,,,36,3.9,36.2,"98.738259072","93.479789979",63.7,22.1,8.7,42.3,40.2,34,25.9
"Escobar, Yunel",488862,2015,32,591,11.8,7.6,".314",".415",".375","0.790",".347",".348",".335",,,,,,,29.9,3,36.3,"98.747718114","93.570374276",73,26.5,17.8,49.9,33.3,40,25.9
"Morrison, Logan",489149,2015,27,511,15.9,9.2,".225",".383",".302","0.685",".238",".298",".338",,,,,,,29,6.9,37.7,"100.455092473","94.373840577",69.5,28.8,18.5,47.9,36.9,38.8,23
"Cespedes, Yoenis",493316,2015,29,676,20.9,4.9,".291",".542",".328","0.870",".323",".367",".380",,,,,,,32.4,11.1,44.8,"103.085078601","95.983210103",62.5,36.5,23.6,48.9,39,39.6,20.7
"Ramirez, Alexei",493351,2015,33,622,10.9,5,".249",".357",".285","0.642",".264",".279",".268",,,,,,,32.2,1,22.2,"94.535576969","91.313183176",66.3,31.5,15.6,48.6,35.4,43.7,20.1
"Solarte, Yangervis",500208,2015,27,571,9.8,6,".270",".428",".320","0.748",".279",".324",".298",,,,,,,29.1,2.1,31.4,"97.296716537","92.733719416",67.9,30.8,13.3,48.4,41.9,38.7,19.4
"Martinez, J.D.",502110,2015,27,657,27.1,8.1,".282",".535",".344","0.879",".339",".372",".396",,,,,,,39.9,17.3,48.5,"102.630364348","95.786734396",74.2,33.3,30.8,52.7,38.7,36.6,24.7
"Reddick, Josh",502210,2015,28,579,11.2,8.5,".272",".449",".333","0.782",".278",".338",".329",,,,,,,32.1,5,32.8,"97.986171894","93.042643062",64.8,26.8,16,43.4,35.1,35.8,28.7
"Murphy, Daniel",502517,2015,30,538,7.1,5.8,".281",".449",".322","0.771",".278",".325",".335",,,,,,,32.3,4.7,37.9,"99.198471783","93.791789325",70.1,31.5,9,48.4,37.3,34.7,27.4
"Goldschmidt, Paul",502671,2015,27,694,21.8,17,".321",".570",".435","1.005",".382",".418",".403",,,,,,,39.2,12.5,46.3,"102.005582609","95.508273792",59.2,20.3,25.2,38.1,28.8,40.9,30.3
"Altuve, Jose",514888,2015,25,689,9.7,4.8,".313",".459",".353","0.812",".329",".347",".300",,,,,,,31.2,3.1,28.6,"96.184716937","92.100077743",70.8,34.5,11.3,51.7,39.8,40.9,19.3
"Segura, Jean",516416,2015,25,584,15.9,2.2,".257",".336",".281","0.617",".298",".268",".257",,,,,,,25.4,1.3,27.1,"96.366808217","92.194029063",70,36.9,17.6,53.7,22.7,40,36.7
"Castro, Starlin",516770,2015,25,578,15.7,3.6,".265",".375",".296","0.671",".298",".288",".280",,,,,,,28.2,4.3,28,"97.023970176","92.535522119",64.8,32.9,19.7,48.7,35.6,43.8,20
"Marte, Starling",516782,2015,26,633,19.4,4.3,".287",".444",".337","0.781",".333",".337",".344",,,,,,,32.8,6.7,35.1,"99.496750225","93.811685282",76,38.7,26.1,57.1,39.9,37.5,22.4
"Donaldson, Josh",518626,2015,29,711,18.7,10.3,".297",".568",".371","0.939",".314",".398",".390",,,,,,,31.1,12.2,46.5,"103.112725082","96.028966988",68.7,23.1,25.3,45.8,34.9,41.5,23.4
"Heyward, Jason",518792,2015,25,608,14.8,9.2,".293",".439",".359","0.798",".329",".346",".317",,,,,,,23.9,2.8,34.6,"99.497214525","93.775945204",61.2,24,16.2,41.1,40,35.9,23.9
"LeMahieu, DJ",518934,2015,26,620,17.3,8.1,".301",".388",".358","0.746",".362",".327",".319",,,,,,,32.7,1.9,40.3,"99.577467604","94.078375737",62.5,23.6,16.5,43.5,19,41.8,39.2
"Moreland, Mitch",519048,2015,29,515,21.7,6.2,".278",".482",".330","0.812",".317",".348",".362",,,,,,,35.4,10.4,45.9,"101.774299392","95.279958615",66.9,29.7,25.7,47,40.9,35.7,23.4
"Moustakas, Mike",519058,2015,26,614,12.4,7,".284",".470",".348","0.818",".294",".353",".339",,,,,,,30.3,6.4,36.5,"99.636445022","93.899501627",64.7,31.3,16.7,47.3,38,34.2,27.8
"Norris, Derek",519083,2015,26,557,23.5,6.3,".250",".404",".305","0.709",".310",".309",".270",,,,,,,31.4,2.3,35.1,"98.764430741","93.385736111",62.3,24.5,21.5,44.9,41.6,36.6,21.6
"Revere, Ben",519184,2015,27,634,10.1,5,".306",".377",".342","0.719",".338",".316",".298",,,,,,,34.9,0,14.6,"92.591946342","90.358172296",57.7,28.8,10.8,42.5,34.1,41,24.4
"Rizzo, Anthony",519203,2015,25,701,15,11.1,".278",".512",".387","0.899",".289",".384",".383",,,,,,,35.7,8,38.3,"99.906731037","93.98838711",67.3,31.1,19.2,45.9,40,36.7,22.7
"Vogt, Stephen",519390,2015,30,511,19,11,".261",".443",".341","0.784",".290",".335",".322",,,,,,,33.7,5.6,30.1,"97.093405429","92.568393811",56.9,29,18.5,41.2,38.8,34.6,26.4
"Galvis, Freddy",520471,2015,25,603,17.1,5,".263",".343",".302","0.645",".309",".283",".272",,,,,,,33.2,2.1,22.1,"94.695452091","91.357112938",64.1,39.6,19.2,51.2,33.2,38.1,28.3
"Perez, Salvador",521692,2015,25,553,14.8,2.4,".260",".426",".280","0.706",".270",".300",".298",,,,,,,32.8,5.3,32.6,"98.159469954","93.100742654",67.7,41.7,18.1,53.9,42.7,36.3,20.7
"Forsythe, Logan",523253,2015,28,615,18,8.9,".281",".444",".359","0.803",".323",".350",".323",,,,,,,33.6,3.7,32.2,"97.443170047","92.812743395",56.9,22.6,18.6,40.3,36.3,38.4,25.1
"Flores, Wilmer",527038,2015,23,510,12.4,3.7,".263",".408",".295","0.703",".273",".304",".270",,,,,,,32.1,1.9,25.7,"95.819043043","91.913370193",66.3,29.3,14.3,48.8,34.4,39.4,25.7
"García, Avisaíl",541645,2015,24,601,23.5,6,".257",".365",".309","0.674",".320",".295",".324",,,,,,,34.1,4.8,37.5,"100.218207612","94.171980025",79,42.7,31.1,58.8,30.8,45.4,22.8
"Inciarte, Ender",542255,2015,24,561,10.3,4.6,".303",".408",".338","0.746",".329",".325",".285",,,,,,,28.8,1.3,19.9,"94.226997059","91.130268235",62.3,34.6,12,48.7,31.1,37.4,31.5
"Burns, Billy",542993,2015,25,555,14.6,4.7,".294",".392",".334","0.726",".339",".317",".260",,,,,,,26.9,0.5,14.7,"92.105101148","90.378655108",79.6,36.9,16.3,58.5,27.1,37.8,33.9
"Crawford, Brandon",543063,2015,28,561,21.2,7,".256",".462",".321","0.783",".294",".332",".349",,,,,,,34.2,8.7,42.9,"100.178212162","94.481315257",75.2,32.3,28,51.8,36.7,39,24
"Giavotella, Johnny",543213,2015,27,502,11.8,6.4,".272",".375",".318","0.693",".301",".303",".291",,,,,,,30.1,1,19.6,"94.579461692","91.291923462",62.9,26.3,14.8,45.6,33,41.1,25.2
"Gose, Anthony",543238,2015,24,535,27.1,8.4,".254",".367",".321","0.688",".352",".304",".276",,,,,,,30.4,2.3,30.7,"98.131964813","93.084668281",70.7,30.6,26.9,50,29.8,35.7,34.2
"Hosmer, Eric",543333,2015,25,667,16.2,9.1,".297",".459",".363","0.822",".336",".355",".361",,,,,,,30.1,7.1,40.8,"101.558532092","94.941129182",64.3,31.4,20.6,45.5,34.3,37.8,27.3
"Kipnis, Jason",543401,2015,28,641,16.7,8.9,".303",".451",".372","0.823",".356",".355",".349",,,,,,,35.9,2.8,38.5,"98.754656711","93.53848539",61.5,25.6,16.8,43.3,33.3,38,28.6
"Lawrie, Brett",543434,2015,25,602,23.9,4.7,".260",".407",".299","0.706",".320",".306",".302",,,,,,,30.6,4.7,39.1,"100.327308447","94.380264696",62.7,34.9,26.3,48.7,31.8,42.6,25.6
"Semien, Marcus",543760,2015,24,601,22,7,".257",".405",".310","0.715",".312",".311",".298",,,,,,,37.1,4.5,28.9,"96.820899279","92.433096346",61.6,24.1,22.4,43.8,38.5,36.2,25.4
"Strange-Gordon, Dee",543829,2015,27,653,13.9,3.8,".333",".418",".359","0.777",".383",".337",".283",,,,,,,28.6,1.1,17,"93.574659795","90.838043504",65.6,37,14,51.9,25.2,42.8,31.6
"Wong, Kolten",543939,2015,24,613,15.5,5.9,".262",".386",".321","0.707",".296",".310",".309",,,,,,,31.9,3,33.8,"98.193268744","93.119913011",72.7,32.9,19.6,50.4,36.8,39.8,23.1
"Gregorius, Didi",544369,2015,25,578,14.7,5.7,".265",".370",".318","0.688",".297",".303",".291",,,,,,,33.4,1.6,24.5,"95.50167129","91.775831617",71.5,34.7,22.8,51.8,34.1,36.3,26.1
"Trout, Mike",545361,2015,23,682,23.2,13.5,".299",".590",".402","0.992",".344",".415",".422",,,,,,,38.9,16.4,48.6,"104.322363541","96.689220935",53.7,22.5,22,37.4,35.1,35.5,29.4
"Herrera, Odúbel",546318,2015,23,537,24,5.2,".297",".418",".344","0.762",".387",".333",".291",,,,,,,33.1,3.2,33.9,"99.082478136","93.601329122",67.3,35.2,25.5,50,34.4,33.9,30.9
"Harper, Bryce",547180,2015,22,654,20,19,".330",".649",".460","1.109",".369",".461",".418",,,,,,,37.1,12.9,47.5,"102.728474588","95.847158243",71.3,25.6,26.9,44.2,40.9,39.6,19.3
"Abreu, José",547989,2015,28,668,21,5.8,".290",".502",".347","0.849",".333",".361",".338",,,,,,,30.4,9.3,41.8,"102.420020087","95.40629902",65.8,34.7,24.9,48.7,34.2,39.2,26.4
"Polanco, Gregory",570256,2015,23,652,18.6,8.4,".256",".381",".320","0.701",".308",".304",".312",,,,,,,30.5,4.4,39.8,"100.779030043","94.513144401",65.9,29.2,19.9,44.8,35.2,38.7,26.1
"Arenado, Nolan",571448,2015,24,665,16.5,5.1,".287",".575",".323","0.898",".284",".371",".336",,,,,,,33.7,8.3,40.2,"100.206577918","94.441647592",73.3,35.7,21.2,53.1,43.3,35.4,21.3
"Holt, Brock",571788,2015,27,509,19.1,9,".280",".379",".349","0.728",".350",".322",".294",,,,,,,31.7,0.6,24.2,"95.443424229","91.7332198",56.7,24.8,15.1,40.6,30.9,41.3,27.3
"Owings, Chris",572008,2015,23,552,26.1,4.7,".227",".322",".264","0.586",".305",".255",".261",,,,,,,32.8,2.6,24.9,"95.964633295","91.994393191",70.4,35.9,26.1,53.6,35.4,36.2,28.1
"Pollock, AJ",572041,2015,27,673,13.2,7.9,".315",".498",".367","0.865",".338",".371",".347",,,,,,,31.2,5.7,39.1,"99.71304376","93.946765136",63.5,28.9,17.1,46.3,36.1,40.8,23.1
"Seager, Kyle",572122,2015,27,686,14.3,7.9,".266",".451",".328","0.779",".278",".335",".353",,,,,,,36.1,7,34.6,"98.570178482","93.434971381",62.8,28.4,17.6,45.4,40.3,35.5,23.1
"Taylor, Michael A.",572191,2015,24,511,30.9,6.8,".229",".358",".282","0.640",".311",".274",".288",,,,,,,32.8,6.3,35.6,"99.60454698","93.854731409",71.9,32.1,33.3,52.2,40.1,34.4,25.6
"Carpenter, Matt",572761,2015,29,665,22.7,12.2,".272",".505",".365","0.870",".321",".372",".389",,,,,,,42.4,9.1,35.8,"99.020981881","93.621808342",59.4,20.6,21.5,38.9,38.2,39.6,22
"Dozier, Brian",572821,2015,28,704,21,8.7,".236",".444",".307","0.751",".261",".323",".299",,,,,,,34.2,5.9,31.1,"96.886231967","92.484104519",62.6,29.1,22.3,45.2,56.6,28.1,15.2
